text	label
well i am going out for a walk with my dad	1
i am not sure if it is a good idea	1
ohh well i 'll be there for	1
you are so lucky to have you	1
happy birthday i love you so so so	1
in a few minutes it 's a good	1
i'm so glad you 're having a good time at the show	1
i am not sure i 'll get it	1
i am so tired i ca n't sleep and i ca	1
a little bit of a cold	1
sending me a dm and i 'll follow	1
ugg my phone died and now i have no	1
good morning everyone i am going back	1
i have to wait until i get home from	1
is it just me or does n't seem to work on	1
you are so sweet and i love your	1
sitting in my room with my laptop and my phone	1
goin to bed early tomorrow night at work	1
i'm so sorry i did not make it	1
singing a new song for the first day	1
i'm so glad i got my new phone back	1
tbh it was n't a good day for me	1
only one more week of school left to do	1
have to wait till november to get my iphone	1
this week is gonna be a good day i love it	1
no i did not know i had to	1
how do i get my hopes up	1
ill be back in the morning	1
im so sorry to see that	1
i have a feeling it 's gonna rain	1
hot chocolate and a little bit of wine and wine	1
is it possible that i am not going to the show	1
was just thinking of the best of the best	1
out of my mind i have a feeling it	1
of all time low is a good thing i	1
i am not sure if it is the same	1
2 more days till i can go home	1
omg my phone died so im going to sleep now	1
having to go to work today and then	1
why do i have to work	1
always a pleasure for the next one	1
mom 's making a new twitter	1
i am so tired of this	1
i am so sorry i missed you	1
need a break from my trip	1
graduation parties are so much better than i thought	1
why do i always have to go to the	1
what a great way to spend a sunday morning	1
my mom just told me that she is a little bit biased	1
i have a feeling i will have a sore throat and i have to	1
my phone died and i have to go back home to get some sleep	1
talking to my friend on the computer	1
unlike my dad and i do not want him	1
i have a headache and it hurts	1
i have a feeling it wo me	1
and i do not want to go back	1
you are so lucky i love you	1
me too i think i have to go back	1
just got home and it 's a beautiful day	1
now i can go to sleep	1
i have a feeling i 'll have to go	1
watched a movie with my mom and sister	1
i have a headache and it 's not working properly and	1
thanks for sharing your recommendations with me	1
i'm so sorry to hear about your loss of the day you 're not going to have a	1
tryed for the night but i ca n't	1
i have a headache and it hurts	1
lola is going home to visit me	1
tiger is the only way to get it	1
busy day ahead and i am stuck in work	1
time for bed and a little bit of sleep and	1
bridal day is almost over and i am	1
gonna be a good day for a few days and	1
oh and i have a feeling it 's going on	1
is it possible to be a little more sensible than	1
thank god for a good night with the	1
now i can relax and watch tv	1
wet and wet and windy in my house today	1
hopefully i can go back home	1
could you please send a shout out to me	1
is going out for the night	1
going to the mall with the fam and the girls and my girls and family	1
you are a good girl and you 're welcome	1
seems like i 've been neglecting the twitter bandwagon	1
cleaning up the kitchen with my mom	1
i am so sorry to hear that	1
prolly the best way of the week is the best	1
its been a while and im not	1
i have a headache and it hurts	1
forget to bring a new camera for my car today	1
someone hacked me on the phone	1
i am so tired i ca n't sleep	1
my phone is dying and i ca my charger charger	1
ok i 'll be in the office for a few	1
i have to wait till i can go	1
do n't worry about it i do n't know	1
np i just saw the cutest guy in the world	1
i'm so glad you had a good time with your friends and i love	1
just finished my first exam and i am now officially done with my homework and i am going back	1
i have a headache i feel like crap	1
great day at work and i am	1
why do n't i get my hair cut	1
i'm so sorry to hear about your dog	1
i have a headache and it hurts	1
haha i love the song you guys are amazing i love you too	1
just finished my last exam and i am so tired i have to go to school tomorrow	1
i am not a big deal	1
setting the alarm for my car to get a	1
free wifi and i do n't have a phone	1
hahhaa yeah i know but i do n't think i can do it	1
i am not sure i can get a decent picture of my	1
our last day in nyc is the worst day ever i have	1
i'm going to be a little late for the next	1
did n't get any of it	1
i have to go to work	1
i am not a big fan of your new album but	1
pics are not working on my iphone	1
this is the last day of the week i have a lot of work to do	1
i have to go back to school tomorrow	1
managed 2 get a few more followers	1
sorry to hear that i am not a fan	1
after all the time you 've been slacking on the last few years	1
man i just realized that my phone	1
back from a long day at the beach with the	1
i am not a big fan	1
my mom just told her to take a picture	1
been up since 430 and i have to go back to work	1
getting a little bit of a headache	1
crystal 's in a few minutes	1
i am so sorry i missed you	1
i'm going to be a little bit smarter	1
my phone is dead so i ca n't get it back	1
missing the show and the game tonight with	1
watching the mtv movie awards i love it	1
larry king is a great movie and i	1
i have a feeling it 's gonna rain today	1
getting a little bit nervous about the new iphone	1
cant wait for the new moon trailor	1
i have a feeling it 's gonna be the last one	1
i am so sorry to hear about the air	1
but i have to go to work tomorrow	1
i am so sorry to hear that	1
we 'll be back in a bit	1
so i have to wait for the new	1
the sun has gone down and i have to work	1
i have to wait until november to get it fixed	1
i am so sorry i could n't go	1
so much to learn for my exams	1
oddly i am not going to be in town	1
i am so sorry to hear that	1
well it was n't the same	1
forgot to mention my new phone	1
argh i hate when i have to work	1
no one wants to talk to you on the	1
hehe yeah i know but it 's not the same	1
oh i know i know i know	1
i have to go back to school tomorrow	1
i have to go to work	1
i'm going out for a run with the girls and the girls	1
there 's a spider in the house and	1
dm you if u need me or	1
i am not a fan of this one but it	1
please help us find some good news	1
i am not a fan of the dark	1
i am not a big deal but i do n't have any	1
all i want to do was go back and get	1
it 's not a good day	1
aha yeah it was a great night	1
they 're not the only ones who	1
here is the link i sent	1
woke up with the worst headache	1
yeah it 's not a good idea	1
wo on rem 's not the same as	1
i am not sure i 'll get to go to the gym today	1
got to go back home to work	1
havent been to a concert in ages but im	1
what a great way of getting to work	1
hahaha i know but it was a good one	1
unless you 're not in a bad	1
i'm going to be a junior and have to	1
size of the day and i have a headache and a headache	1
i'm so glad you 're having a good time at the show	1
im not going to be able to go	1
i have to go back to work tomorrow	1
hi there i love you too	1
yeah it was a good day	1
i am so sorry i could not	1
inspires me to get a new one	1
i am not a fan of the new moon	1
why do n't you ever reply	1
why is n't my picture working	1
going to bed now i have to go	1
at least i have a job	1
no one is here to help	1
starting to feel sick and i have a	1
but it 's not working for me	1
i am not sure if i should have any	1
loving the sunshine but it 's raining	1
i am not sure i can do it	1
if you do it 's a great song	1
lastfm does not work for the next couple	1
did n't know that i was going to see you	1
may have to go to the doctor	1
heard that i was n't able to go	1
i'm so sorry to hear about your loss	1
i have to go back to school	1
you are a good friend and you	1
if i do n't get a job i will	1
i'm so sorry i missed your show	1
ohhh i know i know i was n't there but i did	1
dang i just got a new one	1
i am not a big deal	1
i am so tired of being unemployed	1
basically the best thing to do today is	1
cara 's going to be in town for a few	1
we 'll have a good time together	1
in the process for the first time in the last few weeks i 've had a lot of work	1
yeah i know but it 's a	1
